ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-0688	94.0	18.0	37.0	57.0	56.0	44.0	48.0	44.0	36.0	16.0	34.0	27.0	34.0	20.0	27.0	41.0	155.0	112.0	114.0	304.0	125.0	108.0	169.0	293.0	93.0	63.0	98.0	97.0	124.0	118.0	113.0	358.0	54.0	25.0	39.0	60.0	16.0	29.0	25.0	63.0	30.0	24.0	41.0	64.0	43.0	18.0	32.0	40.0	95.0	87.0	13.0	49.0	60.0	58.0	20.0	47.0	76.0	72.0	19.0	49.0	45.0	52.0	6.0	99.0	79.0	32.0	13.0	68.0	51.0	52.0	15.0	73.0	30.0	44.0	9.0	52.0	60.0	63.0	13.0	113.0	281.0	142.0	327.0	179.0	197.0	150.0	364.0	208.0	163.0	172.0	283.0	141.0	165.0	163.0	243.0	171.0
1497-RMM-0689	91.0	27.0	32.0	49.0	52.0	28.0	47.0	44.0	35.0	13.0	26.0	14.0	28.0	13.0	22.0	29.0	150.0	111.0	96.0	311.0	117.0	111.0	136.0	259.0	82.0	55.0	75.0	103.0	121.0	98.0	82.0	342.0	55.0	26.0	26.0	46.0	33.0	26.0	51.0	55.0	26.0	26.0	26.0	46.0	60.0	26.0	21.0	38.0	83.0	94.0	19.0	56.0	49.0	46.0	16.0	47.0	67.0	70.0	24.0	43.0	74.0	63.0	14.0	94.0	53.0	30.0	16.0	68.0	38.0	41.0	14.0	74.0	33.0	49.0	8.0	49.0	67.0	58.0	14.0	108.0	244.0	145.0	367.0	201.0	175.0	155.0	331.0	197.0	156.0	162.0	283.0	162.0	151.0	137.0	234.0	142.0
1497-RMM-0690	110.0	27.0	33.0	55.0	53.0	37.0	39.0	56.0	42.0	14.0	29.0	27.0	45.0	20.0	24.0	34.0	187.0	103.0	122.0	307.0	117.0	117.0	165.0	277.0	109.0	71.0	111.0	92.0	138.0	122.0	97.0	401.0	46.0	35.0	30.0	45.0	30.0	45.0	45.0	56.0	25.0	25.0	28.0	54.0	62.0	19.0	23.0	60.0	106.0	100.0	24.0	61.0	79.0	61.0	17.0	71.0	114.0	88.0	32.0	58.0	103.0	72.0	17.0	127.0	79.0	43.0	17.0	76.0	42.0	54.0	17.0	66.0	43.0	44.0	10.0	53.0	69.0	68.0	12.0	125.0	291.0	169.0	409.0	189.0	176.0	183.0	375.0	215.0	174.0	170.0	284.0	200.0	195.0	165.0	255.0	203.0
1497-RMM-0691	125.0	31.0	55.0	57.0	68.0	48.0	57.0	60.0	39.0	23.0	41.0	25.0	65.0	21.0	18.0	44.0	178.0	122.0	137.0	376.0	101.0	133.0	165.0	368.0	113.0	76.0	98.0	123.0	148.0	130.0	119.0	420.0	65.0	36.0	43.0	59.0	34.0	44.0	40.0	83.0	42.0	20.0	27.0	67.0	53.0	17.0	31.0	71.0	103.0	129.0	23.0	51.0	75.0	76.0	22.0	52.0	83.0	76.0	33.0	44.0	80.0	92.0	21.0	126.0	79.0	39.0	18.0	93.0	46.0	63.0	20.0	81.0	47.0	46.0	16.0	63.0	68.0	64.0	22.0	142.0	350.0	200.0	430.0	211.0	208.0	184.0	392.0	223.0	200.0	199.0	351.0	188.0	217.0	203.0	263.0	230.0
1497-RMM-0692	99.0	20.0	44.0	35.0	67.0	40.0	49.0	46.0	36.0	12.0	34.0	23.0	36.0	15.0	10.0	29.0	168.0	103.0	102.0	243.0	104.0	120.0	151.0	284.0	79.0	72.0	77.0	89.0	139.0	114.0	99.0	317.0	54.0	28.0	32.0	58.0	23.0	25.0	43.0	64.0	30.0	24.0	35.0	50.0	36.0	23.0	19.0	42.0	85.0	83.0	25.0	42.0	51.0	58.0	16.0	40.0	83.0	68.0	35.0	47.0	63.0	62.0	17.0	79.0	60.0	28.0	9.0	85.0	41.0	56.0	14.0	76.0	30.0	31.0	11.0	47.0	65.0	65.0	17.0	91.0	291.0	169.0	361.0	180.0	159.0	152.0	316.0	201.0	150.0	149.0	301.0	161.0	155.0	146.0	254.0	184.0
1497-RMM-0693	178.0	55.0	84.0	95.0	96.0	77.0	112.0	129.0	82.0	20.0	49.0	45.0	73.0	36.0	37.0	68.0	303.0	242.0	241.0	571.0	224.0	234.0	279.0	588.0	164.0	108.0	153.0	196.0	241.0	211.0	210.0	667.0	88.0	54.0	53.0	105.0	62.0	76.0	70.0	120.0	58.0	45.0	59.0	117.0	105.0	47.0	51.0	111.0	182.0	187.0	37.0	102.0	122.0	123.0	36.0	96.0	157.0	149.0	60.0	86.0	130.0	138.0	40.0	189.0	136.0	83.0	29.0	140.0	74.0	100.0	36.0	137.0	56.0	67.0	19.0	104.0	128.0	132.0	24.0	205.0	504.0	317.0	688.0	386.0	388.0	305.0	668.0	448.0	276.0	293.0	502.0	322.0	328.0	342.0	498.0	356.0
1497-RMM-0694	84.0	34.0	37.0	54.0	47.0	41.0	50.0	45.0	34.0	24.0	36.0	29.0	43.0	20.0	18.0	39.0	168.0	110.0	122.0	273.0	118.0	103.0	152.0	304.0	92.0	64.0	77.0	112.0	100.0	107.0	114.0	354.0	50.0	22.0	30.0	47.0	28.0	31.0	43.0	75.0	33.0	36.0	32.0	59.0	54.0	17.0	23.0	53.0	80.0	95.0	17.0	41.0	61.0	55.0	21.0	47.0	74.0	78.0	33.0	39.0	41.0	63.0	15.0	92.0	78.0	40.0	10.0	72.0	43.0	53.0	17.0	68.0	33.0	31.0	15.0	52.0	54.0	49.0	13.0	130.0	273.0	179.0	426.0	185.0	192.0	156.0	368.0	188.0	151.0	161.0	278.0	152.0	160.0	161.0	215.0	172.0
1497-RMM-0695	105.0	33.0	38.0	44.0	50.0	34.0	49.0	51.0	45.0	12.0	24.0	27.0	50.0	10.0	13.0	35.0	184.0	119.0	132.0	330.0	125.0	122.0	171.0	311.0	97.0	67.0	89.0	101.0	137.0	110.0	99.0	346.0	37.0	32.0	28.0	65.0	29.0	35.0	32.0	51.0	29.0	38.0	35.0	70.0	54.0	18.0	20.0	64.0	92.0	93.0	22.0	54.0	58.0	77.0	22.0	59.0	91.0	80.0	31.0	69.0	86.0	83.0	24.0	89.0	79.0	39.0	19.0	69.0	49.0	58.0	12.0	55.0	29.0	41.0	9.0	51.0	72.0	60.0	19.0	135.0	286.0	216.0	435.0	210.0	206.0	170.0	352.0	224.0	162.0	178.0	320.0	202.0	190.0	183.0	266.0	175.0
1497-RMM-0696	91.0	26.0	40.0	55.0	59.0	39.0	57.0	59.0	30.0	20.0	33.0	19.0	44.0	24.0	20.0	31.0	180.0	119.0	117.0	290.0	104.0	98.0	171.0	314.0	97.0	74.0	102.0	123.0	146.0	108.0	115.0	377.0	53.0	21.0	40.0	54.0	24.0	27.0	42.0	64.0	35.0	34.0	33.0	57.0	43.0	19.0	26.0	47.0	89.0	103.0	20.0	50.0	55.0	49.0	14.0	55.0	73.0	74.0	26.0	52.0	88.0	72.0	16.0	96.0	73.0	38.0	15.0	70.0	60.0	58.0	11.0	61.0	30.0	45.0	11.0	51.0	67.0	74.0	15.0	116.0	252.0	154.0	408.0	190.0	187.0	146.0	361.0	199.0	182.0	177.0	304.0	159.0	169.0	160.0	252.0	188.0
1497-RMM-0697	80.0	24.0	33.0	52.0	64.0	30.0	48.0	53.0	48.0	13.0	20.0	32.0	43.0	17.0	14.0	33.0	161.0	120.0	110.0	302.0	110.0	120.0	155.0	290.0	88.0	49.0	88.0	127.0	128.0	114.0	106.0	340.0	48.0	27.0	22.0	41.0	32.0	30.0	35.0	80.0	24.0	23.0	23.0	49.0	40.0	16.0	13.0	62.0	85.0	108.0	22.0	60.0	46.0	60.0	20.0	53.0	99.0	75.0	28.0	40.0	64.0	59.0	8.0	81.0	79.0	39.0	9.0	78.0	45.0	54.0	22.0	56.0	40.0	40.0	7.0	36.0	72.0	55.0	9.0	116.0	279.0	161.0	375.0	219.0	191.0	154.0	344.0	182.0	177.0	162.0	311.0	151.0	171.0	172.0	241.0	203.0
1497-RMM-0698	86.0	31.0	46.0	47.0	56.0	35.0	43.0	41.0	35.0	21.0	22.0	27.0	47.0	24.0	27.0	40.0	157.0	121.0	113.0	248.0	117.0	115.0	161.0	284.0	93.0	57.0	90.0	112.0	133.0	92.0	132.0	304.0	46.0	26.0	26.0	49.0	23.0	36.0	40.0	60.0	27.0	19.0	24.0	50.0	56.0	13.0	15.0	51.0	69.0	113.0	15.0	45.0	62.0	57.0	15.0	45.0	72.0	63.0	23.0	37.0	75.0	67.0	17.0	82.0	63.0	42.0	14.0	64.0	44.0	50.0	16.0	69.0	44.0	51.0	12.0	50.0	67.0	67.0	18.0	100.0	255.0	165.0	343.0	182.0	170.0	141.0	355.0	184.0	150.0	161.0	271.0	134.0	171.0	157.0	254.0	174.0
1497-RMM-0699	161.0	53.0	84.0	79.0	105.0	73.0	99.0	95.0	61.0	35.0	50.0	36.0	75.0	27.0	43.0	53.0	284.0	207.0	218.0	485.0	179.0	190.0	273.0	465.0	151.0	99.0	147.0	196.0	228.0	191.0	199.0	639.0	88.0	46.0	58.0	88.0	43.0	61.0	56.0	110.0	55.0	48.0	57.0	100.0	93.0	35.0	42.0	104.0	144.0	163.0	23.0	81.0	124.0	104.0	17.0	86.0	114.0	109.0	44.0	79.0	100.0	93.0	22.0	183.0	132.0	78.0	22.0	125.0	71.0	90.0	27.0	110.0	64.0	92.0	18.0	99.0	111.0	95.0	25.0	168.0	456.0	263.0	679.0	339.0	308.0	280.0	649.0	366.0	283.0	278.0	467.0	306.0	304.0	332.0	449.0	306.0
1497-RMM-0700RD	117.0	41.0	36.0	63.0	59.0	75.0	42.0	72.0	46.0	28.0	37.0	31.0	53.0	26.0	30.0	48.0	221.0	148.0	165.0	374.0	122.0	120.0	188.0	345.0	121.0	69.0	98.0	130.0	173.0	165.0	119.0	464.0	78.0	48.0	41.0	61.0	33.0	44.0	48.0	90.0	28.0	28.0	41.0	66.0	65.0	19.0	28.0	63.0	98.0	117.0	20.0	60.0	86.0	83.0	9.0	76.0	101.0	100.0	37.0	61.0	101.0	99.0	15.0	119.0	78.0	58.0	9.0	103.0	55.0	60.0	14.0	68.0	41.0	52.0	14.0	55.0	96.0	67.0	22.0	140.0	342.0	194.0	425.0	249.0	219.0	202.0	445.0	227.0	202.0	234.0	330.0	221.0	233.0	194.0	323.0	231.0
1497-RMM-0701	93.0	25.0	40.0	39.0	42.0	46.0	35.0	52.0	35.0	20.0	19.0	22.0	35.0	19.0	11.0	30.0	151.0	105.0	84.0	278.0	80.0	88.0	123.0	275.0	96.0	72.0	88.0	96.0	110.0	105.0	95.0	298.0	40.0	25.0	30.0	48.0	26.0	23.0	35.0	65.0	24.0	27.0	24.0	50.0	43.0	16.0	21.0	49.0	64.0	91.0	17.0	41.0	57.0	49.0	13.0	45.0	70.0	60.0	19.0	32.0	70.0	62.0	11.0	74.0	57.0	36.0	12.0	68.0	43.0	37.0	16.0	58.0	31.0	49.0	10.0	39.0	66.0	57.0	15.0	116.0	255.0	117.0	325.0	179.0	141.0	132.0	297.0	194.0	152.0	160.0	255.0	135.0	155.0	149.0	222.0	150.0
1497-RMM-0702	87.0	34.0	41.0	43.0	64.0	48.0	49.0	61.0	47.0	16.0	36.0	31.0	42.0	19.0	17.0	47.0	167.0	111.0	120.0	289.0	107.0	111.0	174.0	319.0	96.0	70.0	77.0	106.0	139.0	109.0	120.0	374.0	50.0	40.0	36.0	38.0	24.0	26.0	32.0	85.0	22.0	24.0	32.0	67.0	40.0	17.0	25.0	50.0	91.0	94.0	19.0	55.0	82.0	62.0	16.0	66.0	74.0	88.0	27.0	66.0	76.0	101.0	19.0	125.0	74.0	47.0	12.0	82.0	40.0	48.0	19.0	64.0	46.0	38.0	15.0	49.0	75.0	61.0	16.0	108.0	281.0	172.0	370.0	207.0	202.0	163.0	377.0	213.0	168.0	175.0	265.0	183.0	175.0	135.0	256.0	202.0
1497-RMM-0703	114.0	39.0	53.0	49.0	67.0	50.0	42.0	52.0	40.0	22.0	34.0	33.0	49.0	14.0	21.0	30.0	221.0	129.0	131.0	338.0	103.0	120.0	180.0	320.0	102.0	99.0	89.0	101.0	127.0	122.0	113.0	421.0	52.0	39.0	31.0	62.0	36.0	40.0	45.0	76.0	46.0	33.0	36.0	80.0	54.0	23.0	30.0	67.0	91.0	112.0	17.0	59.0	77.0	67.0	17.0	66.0	106.0	88.0	33.0	43.0	77.0	65.0	10.0	104.0	68.0	47.0	14.0	81.0	37.0	62.0	20.0	57.0	37.0	37.0	15.0	51.0	79.0	60.0	19.0	127.0	289.0	193.0	433.0	250.0	210.0	173.0	364.0	239.0	159.0	176.0	307.0	197.0	180.0	162.0	306.0	196.0
1497-RMM-0704	134.0	38.0	39.0	56.0	65.0	56.0	75.0	77.0	52.0	30.0	33.0	39.0	61.0	29.0	28.0	42.0	185.0	148.0	144.0	370.0	125.0	146.0	170.0	389.0	124.0	91.0	112.0	128.0	140.0	128.0	133.0	392.0	55.0	31.0	37.0	62.0	41.0	45.0	60.0	103.0	31.0	33.0	38.0	77.0	58.0	22.0	25.0	69.0	112.0	127.0	32.0	60.0	77.0	65.0	24.0	66.0	81.0	80.0	29.0	53.0	75.0	80.0	17.0	91.0	76.0	55.0	22.0	107.0	52.0	60.0	19.0	81.0	42.0	47.0	15.0	57.0	60.0	74.0	22.0	152.0	305.0	186.0	473.0	228.0	222.0	183.0	411.0	258.0	175.0	189.0	358.0	184.0	203.0	186.0	286.0	210.0
1497-RMM-0705	97.0	37.0	36.0	56.0	64.0	46.0	35.0	71.0	43.0	17.0	33.0	29.0	49.0	27.0	21.0	47.0	177.0	137.0	120.0	275.0	114.0	147.0	173.0	293.0	84.0	90.0	101.0	95.0	133.0	124.0	97.0	361.0	48.0	32.0	31.0	41.0	28.0	37.0	38.0	73.0	26.0	25.0	31.0	56.0	53.0	25.0	22.0	54.0	87.0	114.0	23.0	48.0	70.0	59.0	17.0	58.0	89.0	56.0	21.0	53.0	57.0	83.0	16.0	103.0	95.0	46.0	22.0	87.0	49.0	54.0	16.0	64.0	47.0	42.0	5.0	55.0	54.0	65.0	21.0	115.0	293.0	176.0	373.0	222.0	196.0	158.0	354.0	203.0	176.0	172.0	301.0	160.0	209.0	150.0	281.0	188.0
1497-RMM-0706	118.0	35.0	59.0	58.0	70.0	57.0	56.0	51.0	39.0	23.0	36.0	23.0	50.0	13.0	26.0	43.0	189.0	132.0	146.0	335.0	113.0	125.0	183.0	345.0	92.0	85.0	104.0	118.0	123.0	116.0	127.0	392.0	79.0	31.0	27.0	72.0	33.0	30.0	44.0	56.0	30.0	30.0	37.0	61.0	60.0	20.0	26.0	63.0	92.0	111.0	19.0	54.0	70.0	58.0	14.0	60.0	90.0	87.0	26.0	47.0	68.0	74.0	16.0	90.0	63.0	38.0	20.0	79.0	42.0	53.0	17.0	79.0	39.0	50.0	13.0	61.0	77.0	58.0	17.0	153.0	282.0	178.0	384.0	238.0	209.0	198.0	402.0	227.0	179.0	183.0	295.0	167.0	192.0	219.0	300.0	199.0
1497-RMM-0707	108.0	34.0	38.0	47.0	48.0	44.0	46.0	47.0	48.0	19.0	28.0	29.0	46.0	23.0	24.0	29.0	158.0	113.0	110.0	238.0	91.0	97.0	143.0	278.0	94.0	75.0	84.0	104.0	140.0	121.0	112.0	298.0	64.0	35.0	25.0	42.0	15.0	35.0	35.0	50.0	23.0	27.0	25.0	69.0	60.0	22.0	25.0	53.0	89.0	105.0	23.0	47.0	43.0	51.0	16.0	56.0	67.0	86.0	26.0	55.0	70.0	62.0	15.0	72.0	63.0	43.0	16.0	85.0	30.0	54.0	16.0	66.0	30.0	46.0	5.0	43.0	53.0	52.0	11.0	115.0	275.0	140.0	326.0	197.0	175.0	134.0	345.0	203.0	145.0	173.0	271.0	153.0	159.0	153.0	240.0	153.0
1497-RMM-0708	95.0	32.0	49.0	46.0	56.0	45.0	38.0	55.0	41.0	12.0	37.0	27.0	56.0	20.0	27.0	44.0	182.0	121.0	117.0	311.0	110.0	122.0	173.0	325.0	92.0	82.0	87.0	112.0	119.0	115.0	127.0	317.0	56.0	39.0	28.0	56.0	20.0	36.0	35.0	66.0	30.0	25.0	34.0	50.0	50.0	19.0	25.0	65.0	86.0	88.0	22.0	60.0	90.0	79.0	21.0	47.0	97.0	67.0	31.0	56.0	86.0	62.0	19.0	111.0	59.0	49.0	12.0	68.0	53.0	57.0	15.0	70.0	38.0	41.0	5.0	36.0	64.0	63.0	20.0	124.0	295.0	170.0	386.0	218.0	207.0	182.0	397.0	207.0	168.0	163.0	324.0	163.0	187.0	180.0	278.0	169.0
1497-RMM-0709	96.0	36.0	37.0	48.0	51.0	42.0	41.0	48.0	40.0	13.0	37.0	29.0	33.0	19.0	19.0	29.0	165.0	107.0	106.0	285.0	87.0	104.0	155.0	251.0	81.0	61.0	76.0	94.0	114.0	84.0	102.0	329.0	52.0	30.0	30.0	61.0	22.0	34.0	33.0	66.0	25.0	34.0	41.0	57.0	50.0	24.0	20.0	60.0	81.0	121.0	17.0	47.0	59.0	73.0	29.0	43.0	95.0	78.0	15.0	48.0	85.0	71.0	19.0	86.0	73.0	41.0	14.0	75.0	38.0	49.0	14.0	58.0	40.0	33.0	7.0	46.0	62.0	56.0	14.0	121.0	259.0	135.0	348.0	183.0	176.0	155.0	324.0	207.0	153.0	190.0	293.0	151.0	142.0	158.0	255.0	169.0
1497-RMM-0710	206.0	48.0	103.0	103.0	129.0	95.0	112.0	145.0	95.0	33.0	63.0	58.0	104.0	49.0	40.0	78.0	383.0	264.0	258.0	677.0	259.0	280.0	404.0	710.0	214.0	168.0	232.0	262.0	305.0	269.0	289.0	800.0	126.0	59.0	62.0	112.0	67.0	77.0	95.0	158.0	67.0	61.0	80.0	140.0	113.0	64.0	52.0	116.0	196.0	221.0	49.0	117.0	120.0	121.0	45.0	133.0	147.0	149.0	53.0	97.0	136.0	113.0	41.0	192.0	171.0	87.0	25.0	176.0	122.0	115.0	44.0	161.0	98.0	88.0	31.0	135.0	167.0	125.0	42.0	281.0	606.0	387.0	839.0	493.0	457.0	377.0	800.0	486.0	366.0	355.0	662.0	367.0	425.0	419.0	592.0	433.0
1497-RMM-0711	98.0	44.0	45.0	70.0	75.0	51.0	65.0	62.0	35.0	19.0	42.0	35.0	48.0	21.0	23.0	33.0	193.0	131.0	126.0	354.0	113.0	155.0	199.0	339.0	109.0	80.0	112.0	119.0	178.0	114.0	134.0	370.0	54.0	33.0	28.0	54.0	45.0	45.0	37.0	69.0	26.0	20.0	35.0	75.0	53.0	28.0	24.0	66.0	104.0	101.0	22.0	76.0	64.0	60.0	23.0	45.0	88.0	73.0	39.0	53.0	57.0	52.0	13.0	93.0	79.0	56.0	16.0	74.0	57.0	59.0	14.0	68.0	38.0	37.0	9.0	51.0	76.0	76.0	14.0	144.0	287.0	186.0	346.0	194.0	232.0	175.0	408.0	251.0	188.0	167.0	316.0	174.0	195.0	198.0	318.0	200.0
1497-RMM-0712	126.0	52.0	71.0	77.0	75.0	61.0	65.0	67.0	56.0	24.0	47.0	49.0	68.0	43.0	23.0	50.0	250.0	194.0	205.0	474.0	162.0	185.0	281.0	444.0	146.0	121.0	150.0	130.0	214.0	153.0	181.0	533.0	81.0	46.0	41.0	72.0	38.0	57.0	65.0	93.0	39.0	31.0	62.0	83.0	68.0	24.0	41.0	84.0	125.0	143.0	40.0	65.0	97.0	90.0	30.0	58.0	99.0	103.0	41.0	78.0	97.0	98.0	16.0	102.0	103.0	73.0	26.0	121.0	58.0	99.0	27.0	92.0	43.0	75.0	17.0	71.0	69.0	96.0	28.0	181.0	397.0	264.0	510.0	313.0	303.0	254.0	546.0	313.0	234.0	240.0	463.0	242.0	293.0	250.0	420.0	280.0
1497-RMM-0714	87.0	27.0	42.0	47.0	54.0	41.0	40.0	48.0	39.0	19.0	21.0	25.0	38.0	16.0	17.0	33.0	146.0	102.0	119.0	267.0	84.0	107.0	156.0	267.0	79.0	57.0	75.0	89.0	104.0	117.0	101.0	309.0	45.0	25.0	19.0	39.0	26.0	29.0	34.0	63.0	25.0	18.0	34.0	61.0	45.0	15.0	22.0	57.0	71.0	89.0	9.0	51.0	63.0	50.0	16.0	54.0	79.0	74.0	18.0	36.0	48.0	64.0	11.0	81.0	72.0	38.0	13.0	82.0	37.0	43.0	12.0	59.0	24.0	43.0	10.0	46.0	73.0	59.0	12.0	73.0	227.0	130.0	339.0	186.0	180.0	145.0	352.0	162.0	161.0	136.0	254.0	145.0	160.0	127.0	237.0	150.0
1497-RMM-0715	120.0	39.0	52.0	48.0	67.0	41.0	63.0	66.0	29.0	17.0	31.0	24.0	51.0	18.0	21.0	43.0	181.0	131.0	135.0	348.0	126.0	112.0	192.0	329.0	92.0	74.0	99.0	117.0	135.0	101.0	127.0	404.0	59.0	33.0	32.0	52.0	32.0	47.0	37.0	76.0	33.0	34.0	29.0	71.0	53.0	23.0	23.0	58.0	85.0	95.0	19.0	59.0	58.0	53.0	21.0	53.0	74.0	81.0	28.0	50.0	79.0	82.0	19.0	105.0	72.0	50.0	16.0	85.0	54.0	69.0	11.0	76.0	31.0	46.0	11.0	55.0	91.0	62.0	18.0	133.0	283.0	155.0	401.0	207.0	219.0	167.0	391.0	235.0	175.0	170.0	320.0	171.0	191.0	173.0	256.0	182.0
1497-RMM-0716	128.0	42.0	57.0	62.0	70.0	56.0	57.0	74.0	50.0	22.0	31.0	37.0	56.0	35.0	31.0	53.0	226.0	155.0	150.0	393.0	141.0	138.0	241.0	385.0	115.0	101.0	128.0	131.0	177.0	171.0	141.0	468.0	73.0	43.0	31.0	78.0	33.0	43.0	51.0	83.0	44.0	36.0	51.0	68.0	72.0	34.0	38.0	86.0	102.0	122.0	29.0	52.0	95.0	70.0	22.0	69.0	95.0	81.0	25.0	56.0	70.0	72.0	18.0	115.0	81.0	45.0	16.0	87.0	66.0	56.0	34.0	80.0	47.0	54.0	12.0	53.0	82.0	74.0	25.0	150.0	336.0	207.0	498.0	274.0	250.0	227.0	498.0	288.0	209.0	222.0	409.0	194.0	253.0	216.0	308.0	241.0
1497-RMM-0717	126.0	38.0	54.0	58.0	77.0	55.0	55.0	75.0	49.0	21.0	37.0	36.0	45.0	23.0	34.0	34.0	179.0	131.0	157.0	345.0	134.0	148.0	171.0	364.0	99.0	65.0	104.0	148.0	159.0	141.0	134.0	434.0	64.0	44.0	36.0	75.0	34.0	53.0	47.0	71.0	37.0	37.0	32.0	66.0	64.0	26.0	29.0	58.0	112.0	116.0	24.0	55.0	74.0	73.0	14.0	38.0	80.0	103.0	23.0	54.0	68.0	76.0	27.0	110.0	88.0	52.0	22.0	88.0	60.0	58.0	23.0	79.0	41.0	33.0	10.0	44.0	83.0	69.0	17.0	127.0	337.0	198.0	429.0	214.0	221.0	171.0	406.0	252.0	210.0	168.0	330.0	196.0	200.0	205.0	267.0	209.0
1497-RMM-0718	122.0	44.0	42.0	61.0	63.0	53.0	57.0	65.0	50.0	22.0	31.0	29.0	59.0	23.0	20.0	44.0	185.0	132.0	135.0	362.0	102.0	137.0	172.0	356.0	112.0	70.0	110.0	140.0	165.0	132.0	124.0	421.0	75.0	27.0	33.0	63.0	36.0	43.0	56.0	68.0	24.0	24.0	34.0	70.0	60.0	24.0	25.0	66.0	107.0	121.0	15.0	72.0	75.0	62.0	22.0	60.0	98.0	99.0	20.0	69.0	71.0	69.0	18.0	103.0	75.0	44.0	23.0	78.0	49.0	73.0	17.0	78.0	34.0	37.0	12.0	60.0	63.0	79.0	20.0	120.0	322.0	193.0	423.0	231.0	232.0	193.0	414.0	239.0	177.0	199.0	349.0	201.0	203.0	196.0	304.0	174.0
1497-RMM-0719	104.0	33.0	39.0	47.0	51.0	31.0	47.0	63.0	51.0	18.0	36.0	18.0	57.0	21.0	14.0	40.0	203.0	111.0	129.0	291.0	104.0	94.0	153.0	283.0	85.0	60.0	96.0	99.0	115.0	103.0	97.0	351.0	54.0	26.0	37.0	52.0	31.0	27.0	32.0	67.0	26.0	32.0	22.0	62.0	50.0	16.0	21.0	59.0	96.0	112.0	20.0	45.0	82.0	75.0	25.0	57.0	99.0	68.0	21.0	40.0	87.0	65.0	26.0	97.0	75.0	47.0	15.0	67.0	45.0	50.0	18.0	61.0	22.0	44.0	8.0	47.0	66.0	62.0	16.0	108.0	282.0	163.0	354.0	196.0	198.0	160.0	357.0	224.0	160.0	174.0	291.0	168.0	185.0	187.0	256.0	192.0
1497-RMM-0720	222.0	60.0	110.0	122.0	119.0	98.0	114.0	101.0	84.0	35.0	90.0	57.0	97.0	24.0	51.0	68.0	385.0	293.0	296.0	722.0	236.0	267.0	367.0	738.0	213.0	146.0	204.0	267.0	327.0	238.0	225.0	827.0	112.0	58.0	63.0	121.0	51.0	74.0	65.0	128.0	45.0	47.0	68.0	141.0	134.0	40.0	42.0	140.0	161.0	231.0	39.0	111.0	134.0	128.0	44.0	101.0	173.0	169.0	43.0	113.0	134.0	135.0	34.0	196.0	167.0	93.0	31.0	197.0	117.0	157.0	41.0	168.0	87.0	100.0	22.0	123.0	148.0	157.0	33.0	299.0	661.0	417.0	893.0	465.0	430.0	418.0	837.0	490.0	380.0	351.0	694.0	406.0	456.0	421.0	560.0	414.0
1497-RMM-0721	108.0	47.0	48.0	63.0	62.0	37.0	40.0	61.0	43.0	18.0	34.0	25.0	51.0	16.0	23.0	44.0	178.0	114.0	139.0	342.0	117.0	130.0	190.0	334.0	106.0	79.0	106.0	121.0	150.0	146.0	121.0	425.0	69.0	35.0	34.0	46.0	31.0	35.0	45.0	77.0	32.0	29.0	34.0	59.0	37.0	28.0	30.0	63.0	95.0	90.0	20.0	50.0	63.0	72.0	19.0	67.0	74.0	73.0	29.0	47.0	64.0	60.0	14.0	102.0	76.0	49.0	8.0	80.0	55.0	67.0	20.0	80.0	33.0	44.0	10.0	53.0	66.0	45.0	15.0	122.0	315.0	185.0	441.0	208.0	204.0	167.0	368.0	255.0	198.0	185.0	343.0	190.0	197.0	191.0	304.0	234.0
