ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
3.000045	131	39	56	52	74	65	89	81	50	26	46	28	63	24	25	40	228	155	168	419	157	160	231	412	112	96	121	146	202	174	145	463	54	25	41	52	23	41	57	84	42	31	39	74	73	25	29	61	111	141	22	78	71	87	28	63	111	100	34	61	79	92	19	113	87	58	15	96	66	77	34	113	51	57	14	75	106	91	20	163	385	251	555	275	254	220	569	302	245	251	471	246	263	236	357	280
3.000046	94	49	56	48	72	64	75	74	58	34	50	35	34	20	24	42	195	157	164	359	145	173	247	412	114	75	155	130	157	112	147	400	46	32	43	55	31	39	62	83	32	30	36	68	59	27	22	52	108	141	38	70	94	89	26	88	101	118	38	78	80	82	16	103	73	53	19	91	67	89	23	111	63	76	9	60	88	72	19	169	364	259	553	275	311	256	591	317	245	266	478	253	231	250	386	230
3.000047	101	28	53	39	67	47	84	72	48	26	41	32	49	23	23	36	175	163	149	338	125	176	238	353	94	97	136	116	142	126	134	336	50	27	37	48	31	55	55	71	27	34	49	63	58	24	23	44	108	142	29	71	103	113	34	67	117	140	40	74	89	90	24	111	85	57	14	93	65	111	31	112	43	65	9	70	76	78	14	159	375	264	545	242	255	312	606	349	243	310	467	219	244	261	357	250
3.000048	141	40	74	51	68	71	67	59	39	24	42	22	42	27	16	41	228	153	161	338	155	178	289	397	101	75	143	120	161	161	119	394	64	27	46	67	21	42	59	50	26	34	55	44	73	27	23	54	93	118	27	54	84	99	37	70	88	107	44	65	61	94	24	91	89	61	17	102	74	97	35	104	59	65	26	78	95	100	31	155	338	243	592	268	292	270	830	350	252	309	663	229	241	231	468	257
3.000049	130	19	49	48	58	85	84	62	27	31	52	24	39	37	21	28	225	143	167	279	144	171	276	352	105	64	149	101	117	132	137	311	59	28	33	48	16	50	50	60	26	30	48	52	57	22	31	55	96	137	33	46	89	98	39	71	104	117	65	71	75	98	31	102	87	64	27	101	77	87	61	115	52	72	21	64	79	101	39	143	370	274	607	258	296	278	883	330	250	336	725	246	273	278	537	245
3.00005	118	45	54	48	67	63	80	43	40	34	55	33	27	21	25	35	196	155	161	285	142	194	325	332	87	103	173	101	121	119	138	273	51	24	22	45	25	52	53	59	29	30	48	54	57	17	19	55	79	130	33	60	84	97	37	96	82	133	55	74	66	93	26	62	67	66	26	75	98	122	58	125	49	67	24	92	86	89	36	154	325	285	611	273	344	336	947	417	290	369	751	257	230	281	587	260
3.000051	96	29	57	40	64	61	80	49	33	26	50	28	36	22	21	29	190	171	135	279	138	165	291	374	100	73	131	138	122	120	153	323	38	28	26	33	18	52	54	71	24	23	42	64	52	20	24	44	94	124	22	62	90	122	31	81	100	124	57	89	70	97	17	82	94	63	23	78	83	123	45	118	51	73	26	77	85	100	30	130	347	242	532	241	352	354	772	371	264	392	594	256	216	279	437	213
3.000052	108	48	57	61	77	55	69	89	51	24	34	39	50	22	23	44	241	142	194	370	141	189	262	367	102	83	127	156	191	136	171	447	64	32	28	64	27	39	55	77	36	29	39	89	79	24	27	59	120	123	23	70	94	69	21	60	68	76	37	52	68	78	18	117	72	58	16	92	67	77	32	120	60	63	16	55	90	88	24	169	369	261	518	259	269	242	595	315	223	275	515	223	204	269	387	251
3.000053	93	38	55	37	74	72	82	57	36	19	52	20	34	22	18	23	168	130	182	260	140	187	278	391	91	102	157	131	129	112	137	289	41	20	34	38	18	47	55	63	32	34	53	49	41	20	17	32	108	136	41	42	77	95	56	88	77	144	60	70	53	81	29	82	86	54	22	80	84	136	38	132	60	102	32	77	70	110	27	143	343	303	677	233	359	384	849	407	290	382	717	273	227	265	500	229
3.000054	146	47	56	45	82	77	75	69	52	23	45	30	56	30	26	40	206	151	166	360	137	172	273	421	111	85	156	146	150	144	140	379	54	37	34	60	36	44	55	74	39	43	47	58	72	21	19	57	111	137	35	60	72	94	24	63	98	123	34	76	80	88	31	113	99	69	22	88	69	113	40	112	56	72	22	77	81	95	16	172	362	269	610	276	307	290	674	335	269	319	530	240	247	252	406	249
3.000055	135	46	78	72	78	67	102	96	65	31	61	27	66	37	37	57	257	214	220	524	180	173	281	521	162	104	133	174	190	160	144	520	77	54	50	56	35	34	71	103	40	37	40	76	71	24	24	67	172	141	34	88	90	86	29	72	113	96	32	64	98	95	21	114	128	69	35	118	83	113	28	125	62	53	11	99	119	109	27	249	440	267	608	301	310	221	520	341	266	265	407	251	280	293	374	283
3.000056	151	40	75	67	101	72	72	77	62	32	49	30	54	29	33	54	240	169	194	436	189	195	242	528	135	90	146	177	176	162	145	464	76	48	46	89	42	47	58	114	41	45	38	99	59	36	33	71	128	157	28	84	101	80	23	81	104	118	30	71	106	109	20	110	100	62	11	123	76	98	10	115	51	60	12	73	97	106	20	189	473	256	571	286	302	237	470	291	287	239	343	289	300	300	372	253
3.000057	137	49	55	59	82	57	69	91	57	23	48	34	57	27	28	49	218	177	191	443	145	173	221	501	125	89	123	164	202	161	164	532	91	38	46	70	41	35	60	109	33	34	38	76	95	36	28	81	119	154	24	62	77	86	17	62	112	108	34	52	98	93	13	131	99	57	13	128	63	69	22	95	61	49	11	62	84	91	18	181	417	292	531	292	257	198	474	314	253	232	381	236	252	249	371	248
3.000058	153	50	72	69	74	61	80	50	48	29	51	30	66	38	28	42	254	169	155	378	176	165	245	452	107	80	138	128	198	155	152	463	90	43	37	81	48	42	58	91	31	31	35	60	94	27	32	88	103	108	25	57	81	76	29	54	81	99	41	45	85	79	13	97	81	51	22	84	66	81	34	101	36	62	20	59	88	93	39	172	350	218	519	238	281	207	574	247	236	236	525	207	255	230	447	200
3.000059	117	38	64	52	65	66	70	84	56	30	57	35	55	33	38	30	221	147	196	419	149	165	254	398	122	100	134	153	186	130	138	391	67	36	42	69	33	45	64	96	38	27	32	85	69	33	31	66	127	142	17	73	90	81	28	77	92	99	44	76	101	97	25	125	114	82	22	110	83	108	34	112	51	65	18	75	103	112	29	199	394	283	648	244	290	256	654	355	250	282	500	230	266	288	417	255
3.00006	178	46	97	64	89	67	77	89	67	32	46	34	64	40	44	70	276	192	215	563	185	169	249	535	156	99	122	172	216	183	170	600	83	53	52	85	52	55	51	113	60	58	48	98	71	40	36	91	153	184	21	85	111	86	18	87	132	116	27	90	104	117	18	153	135	78	22	158	95	82	12	128	54	48	11	85	99	107	25	238	487	234	569	329	290	259	419	331	274	247	369	255	285	273	385	307
3.000061	201	42	83	81	115	77	95	98	90	34	45	49	107	39	52	71	305	227	212	612	179	175	262	588	142	94	126	214	267	200	183	705	133	55	56	106	46	49	67	145	63	37	62	102	99	43	46	117	161	159	38	118	116	95	15	85	111	113	36	85	119	128	30	153	161	94	33	204	98	96	18	172	86	80	7	109	167	145	21	326	516	268	579	360	338	210	388	353	271	255	358	278	356	271	349	311
3.000062	174	53	82	67	92	70	76	117	62	23	54	39	81	33	34	59	320	177	171	476	158	174	235	502	152	95	129	204	222	173	183	551	121	38	50	78	53	53	70	123	36	51	55	96	82	27	44	92	153	149	38	75	80	91	23	78	117	104	38	74	106	97	17	129	147	88	22	169	77	87	25	139	74	62	17	105	157	127	29	224	440	293	539	298	267	207	444	338	255	263	386	227	275	245	352	283
3.000063	145	55	72	100	90	67	76	85	59	28	32	35	75	31	36	51	257	193	190	514	162	189	234	489	152	97	134	187	225	168	160	577	82	37	49	92	60	58	52	111	61	42	40	85	68	25	32	90	130	144	32	73	93	99	27	85	119	120	41	79	114	93	20	148	130	69	27	138	72	86	25	100	64	52	14	72	134	104	31	223	499	259	536	319	285	222	390	332	219	247	321	292	281	249	313	264
3.000064	157	45	84	96	106	68	69	103	61	20	52	47	73	26	38	63	294	209	194	513	168	170	242	508	162	93	140	170	236	215	172	584	93	46	47	80	43	48	61	130	53	44	47	93	72	32	34	105	173	162	26	92	83	94	26	78	96	113	24	76	114	98	18	147	132	77	18	131	80	74	20	107	56	55	10	98	125	107	19	235	452	236	508	307	274	224	347	343	236	233	316	276	318	252	322	283
3.000065	156	49	91	79	88	62	87	105	73	24	49	40	76	35	35	56	244	182	197	504	157	171	267	537	132	89	153	181	195	187	180	539	108	49	56	82	39	58	52	102	57	55	46	92	72	28	38	81	152	151	27	101	99	91	19	94	127	115	32	79	118	135	24	125	112	61	26	118	82	107	23	132	56	53	12	75	111	99	26	245	454	247	596	293	258	254	471	310	290	261	349	290	319	238	374	279
3.000066	183	37	81	84	112	84	76	105	70	31	50	39	69	37	30	76	284	223	213	545	144	177	261	577	150	117	141	199	248	199	194	645	103	49	49	83	46	58	49	110	53	37	52	107	97	31	35	107	178	148	24	99	95	97	24	78	103	88	45	77	104	109	18	129	134	80	22	134	94	86	15	145	56	52	14	85	139	99	24	254	470	265	566	350	293	214	440	314	239	252	386	270	287	248	372	284
3.000067	142	40	73	79	92	71	82	105	60	31	49	40	65	27	32	61	264	200	178	484	163	181	246	463	129	89	115	180	183	154	181	510	106	32	36	70	39	43	65	97	48	39	41	75	81	28	34	97	141	162	35	87	86	91	21	71	104	111	30	56	86	102	28	138	143	84	28	151	75	110	34	139	55	72	15	87	108	119	28	213	405	220	551	295	274	235	470	291	277	236	428	264	293	259	357	277
3.000068	179	62	96	92	101	70	69	121	60	27	46	38	104	42	38	66	287	230	211	607	184	153	244	584	164	119	129	191	252	192	186	612	95	51	51	92	45	46	54	126	54	43	43	82	87	35	38	105	162	161	18	86	102	79	17	87	106	107	28	72	115	95	25	146	143	86	18	148	76	80	17	110	63	57	10	78	144	108	14	231	473	256	532	304	244	199	385	288	212	222	315	229	273	269	345	271
3.000069	167	51	70	89	114	68	88	102	67	24	59	39	106	36	42	71	284	212	200	585	194	135	215	534	148	116	139	194	228	177	174	601	105	54	54	88	57	52	63	96	49	53	50	102	92	33	41	128	167	143	40	118	110	86	22	95	138	108	26	95	139	103	22	164	137	59	15	146	71	83	23	100	61	70	7	93	129	106	18	213	475	258	521	366	276	211	327	325	255	205	297	253	286	301	322	332
3.00007	155	53	72	76	110	61	77	105	66	16	42	37	58	37	33	48	255	207	222	479	181	163	214	491	137	86	118	204	240	154	184	616	98	43	39	75	44	63	51	116	49	45	42	69	74	40	34	95	144	147	22	95	104	82	31	96	110	116	31	77	121	92	23	128	120	70	15	113	62	75	26	114	64	66	21	77	109	81	23	216	449	249	544	324	279	230	442	287	226	235	382	247	312	297	390	251
3.000071	195	64	83	74	107	67	73	92	56	28	42	25	87	34	42	82	296	206	237	562	177	184	227	508	163	106	143	187	238	183	171	616	94	40	51	114	59	45	78	113	51	41	46	102	101	42	44	108	145	168	30	111	121	75	18	76	122	78	17	73	114	113	21	164	128	66	26	142	73	79	17	103	61	49	8	71	122	90	11	203	451	262	534	302	274	183	355	320	204	238	325	248	292	261	329	283
3.000072	175	53	82	69	75	72	83	77	61	23	46	31	66	31	31	51	283	183	203	473	165	162	249	462	143	89	130	155	197	165	149	466	82	32	45	65	35	46	55	79	56	34	41	84	93	32	24	65	122	153	28	69	100	85	28	79	82	88	40	59	88	119	23	104	108	64	30	129	58	76	22	113	53	65	26	60	102	80	30	171	419	229	665	274	283	245	571	293	235	258	484	235	277	266	468	263
3.000073	107	40	62	51	91	69	74	62	50	30	44	28	49	19	40	43	221	160	178	390	173	165	256	474	96	82	162	158	161	130	176	406	74	33	48	49	32	62	57	82	30	37	54	80	67	33	26	56	105	152	24	86	99	101	24	92	109	135	43	67	75	106	30	112	96	58	31	91	74	101	29	118	54	66	16	89	99	101	30	195	385	261	648	283	276	274	610	337	266	291	552	260	280	269	464	262
3.000074	137	50	68	83	79	48	85	82	60	32	47	30	65	19	39	60	271	171	181	498	167	178	268	534	155	106	125	181	187	170	175	519	78	58	49	69	59	48	59	95	51	39	46	101	72	34	32	88	144	155	40	82	114	85	20	66	123	103	44	70	119	112	32	139	111	77	20	138	83	90	22	114	60	71	14	75	104	91	31	186	415	269	628	266	333	232	531	324	265	280	430	263	263	252	398	299
3.000075	153	50	74	93	103	54	63	98	66	32	37	37	79	29	35	70	265	236	201	524	171	163	212	511	169	99	135	177	236	196	176	667	105	65	58	125	41	44	52	109	52	46	42	124	97	37	30	101	166	152	25	76	114	71	21	82	124	99	25	65	136	102	24	160	110	67	20	122	59	69	10	77	40	52	5	68	97	65	11	188	422	230	567	302	271	151	307	262	216	208	273	259	312	242	298	279
3.000076	134	44	47	72	91	65	61	79	48	18	39	29	52	27	23	49	195	138	151	396	126	135	192	370	128	74	126	125	163	130	160	452	74	36	44	86	29	38	64	82	51	40	38	81	58	21	28	64	141	168	30	72	92	100	18	80	104	125	30	69	89	93	30	119	118	52	17	101	61	60	9	75	42	40	10	49	98	77	17	147	394	233	504	245	228	204	459	286	232	280	343	234	228	224	284	186
3.000077	175	61	78	81	80	58	65	91	60	25	40	38	79	34	46	82	274	195	201	566	172	164	166	522	168	88	115	184	264	197	178	700	104	63	55	123	61	44	46	110	62	47	39	90	103	47	38	119	164	130	31	93	65	62	16	58	132	93	28	68	128	95	17	168	121	55	23	120	55	44	14	69	66	41	8	51	96	74	13	183	476	200	521	358	195	141	322	234	190	194	310	220	275	186	319	257
3.000078	174	42	67	77	86	52	51	90	47	15	41	30	95	34	40	75	263	208	188	556	171	151	212	530	166	109	117	189	298	193	180	682	97	54	53	98	57	37	50	136	45	46	38	117	90	42	32	112	169	151	26	89	84	66	15	68	119	79	30	63	122	74	22	143	112	48	11	106	56	51	14	75	39	37	12	56	98	66	14	183	449	212	541	323	204	168	340	258	225	211	299	228	249	208	302	276
3.000079	193	58	63	89	69	50	60	103	55	30	43	39	87	39	42	73	292	224	190	502	182	144	200	513	159	103	120	165	263	234	192	719	91	58	48	102	43	49	49	120	52	31	48	102	100	43	42	122	145	153	20	85	75	59	12	76	110	82	26	73	106	86	24	184	125	56	9	119	57	57	13	83	59	38	10	42	77	71	18	171	468	213	548	330	230	186	348	307	183	185	290	236	283	228	324	289
3.00008	180	41	77	98	104	60	57	90	70	24	42	47	85	38	38	87	271	201	186	560	186	142	168	462	155	96	124	169	294	206	180	734	98	48	43	120	47	48	52	145	62	38	22	100	117	46	33	106	165	153	28	111	119	64	22	78	122	80	27	70	126	86	13	170	111	54	20	132	40	55	18	71	42	37	9	51	100	70	14	155	460	209	502	318	208	174	351	250	204	186	259	209	257	217	306	296
3.000081	191	51	75	108	111	51	58	86	66	20	25	46	102	26	43	78	293	236	200	578	177	158	194	515	169	93	101	205	299	254	190	811	135	64	60	124	54	48	67	141	48	40	58	116	106	47	50	136	190	168	33	111	115	63	12	78	145	87	26	75	130	93	19	178	100	50	24	98	51	57	13	89	50	43	8	50	94	69	16	183	480	220	484	334	238	174	296	265	207	172	293	237	277	211	296	281
3.000082	172	43	65	98	79	54	57	76	68	20	44	44	91	39	42	76	274	191	198	588	167	147	195	480	140	92	120	179	267	208	174	671	86	57	47	100	48	31	44	122	55	36	33	120	87	36	47	115	165	146	25	83	78	61	16	73	116	79	31	81	113	93	22	154	118	55	24	113	75	47	18	79	44	33	6	66	83	73	13	182	439	213	513	318	243	175	304	285	208	180	289	231	282	206	305	274
3.000083	170	47	60	97	84	50	66	81	71	20	42	36	85	34	35	75	256	212	193	559	178	126	185	510	143	108	118	180	246	225	193	702	91	59	65	128	43	41	56	113	43	36	37	115	119	42	28	138	168	121	22	78	90	70	20	69	123	84	24	67	108	66	26	198	123	52	15	117	49	41	8	58	45	43	10	76	88	79	11	155	461	222	454	304	200	155	301	274	199	182	282	207	264	226	282	286
3.000084	194	45	87	101	95	68	68	109	69	15	30	38	98	26	30	92	315	224	197	630	169	150	172	540	174	99	113	190	296	264	186	799	122	73	58	137	47	58	49	124	56	34	37	131	113	49	62	133	176	141	26	99	103	67	14	81	109	81	21	68	142	85	24	226	123	55	14	107	59	51	12	66	39	38	5	56	78	75	15	159	489	204	487	303	217	143	257	271	208	186	244	239	287	217	269	271
3.000085	210	50	60	98	83	68	66	107	66	25	44	42	76	47	42	94	299	248	226	605	170	131	179	511	166	110	107	202	272	229	205	803	123	61	51	146	54	41	54	132	57	59	37	155	123	56	56	152	218	177	22	103	103	81	14	87	132	97	26	77	145	112	20	199	128	67	16	111	62	48	19	84	60	46	8	65	109	84	10	199	518	245	482	347	250	174	264	332	205	182	230	252	291	197	294	295
3.000086	207	53	81	123	93	75	53	98	61	20	38	37	92	31	35	89	293	180	179	579	151	119	201	493	168	93	92	166	319	214	185	756	113	67	51	132	49	43	41	136	39	36	41	117	118	54	46	139	171	129	26	102	75	57	16	68	132	64	31	64	149	112	21	203	120	41	17	126	45	39	19	74	51	35	10	53	80	61	12	174	455	209	495	291	198	141	255	239	211	170	230	218	267	195	271	274
3.000087	198	53	71	97	99	60	74	105	53	25	51	33	81	27	39	93	301	264	202	549	192	160	216	503	163	119	114	195	268	240	212	746	110	73	66	124	58	53	52	142	45	47	45	122	102	46	38	162	193	156	25	111	116	80	19	94	132	91	28	88	145	98	23	205	105	50	15	121	58	69	12	84	48	41	10	50	111	63	14	162	468	227	466	303	250	168	314	330	231	191	257	281	272	250	292	350
3.000088	153	51	70	83	105	63	70	125	67	33	43	39	96	33	35	79	302	242	189	507	190	149	203	472	153	116	118	199	236	210	176	630	114	56	48	121	50	50	71	121	56	50	50	118	89	39	50	125	184	176	29	96	104	65	13	95	131	102	32	81	144	104	21	191	126	46	19	112	67	58	15	85	47	30	8	62	101	68	21	192	454	226	475	355	261	182	319	345	210	227	258	263	281	241	316	335
3.000089	183	54	72	120	111	62	67	101	57	19	38	35	101	43	40	62	324	250	206	535	192	155	191	501	181	113	116	221	262	238	202	701	122	52	46	144	57	56	67	129	55	44	38	98	80	41	53	124	203	166	36	118	103	80	18	81	150	99	33	77	143	98	19	230	111	57	23	122	46	56	15	91	53	49	15	63	89	78	10	207	453	239	493	361	255	210	337	352	235	227	290	272	270	254	282	324
3.00009	183	56	75	123	95	68	69	92	77	19	40	38	88	38	42	72	315	227	226	518	178	171	220	527	175	125	120	206	259	211	174	780	131	62	64	143	67	54	62	144	59	41	47	136	99	50	54	136	196	216	23	108	101	99	19	97	163	107	31	101	153	117	24	257	149	59	29	127	51	48	8	80	48	31	12	62	98	86	19	172	483	257	464	370	299	217	290	377	272	276	249	333	271	271	286	354
3.000091	136	52	55	60	82	47	44	79	60	13	27	33	49	27	20	58	225	163	153	284	118	115	134	260	154	67	114	139	142	126	140	341	101	75	60	110	64	68	58	93	88	28	64	128	47	41	39	85	196	139	34	110	104	63	13	97	180	94	25	90	142	105	12	228	117	37	12	113	40	37	7	62	39	23	7	44	104	65	12	165	391	157	283	282	223	149	158	327	242	276	192	308	271	225	206	357
3.000094	78	25	40	55	52	25	37	42	25	9	20	18	37	10	13	41	147	109	99	224	83	75	114	239	78	45	67	101	123	89	86	303	61	33	33	47	20	25	41	55	24	28	30	51	51	25	18	53	77	75	12	52	62	37	12	42	63	68	18	28	62	52	6	89	49	26	10	70	37	37	8	51	30	29	5	35	55	49	10	104	207	125	261	158	115	106	224	180	115	113	189	152	137	135	183	164
3.000095	195	47	96	110	120	62	67	95	59	25	41	38	90	37	52	82	328	240	223	557	175	160	231	533	157	117	118	207	273	223	192	693	143	65	53	152	56	43	73	119	72	34	46	146	84	53	41	148	194	155	24	125	110	73	15	93	170	81	27	91	136	103	22	225	107	54	11	127	59	52	11	93	45	32	8	70	102	72	11	181	479	216	461	345	247	194	277	352	262	207	248	279	323	265	269	358
3.000096	208	55	91	99	120	45	70	90	51	25	43	37	100	40	27	78	326	249	223	531	190	142	195	509	150	104	120	202	308	227	194	807	136	75	62	143	66	66	64	167	56	50	48	122	116	51	49	168	187	176	21	118	108	68	16	79	183	107	25	84	171	130	19	232	131	55	14	139	54	59	22	80	64	44	9	69	118	77	10	176	498	235	482	381	277	203	298	335	235	223	280	255	294	241	305	362
3.000097	216	52	81	115	83	65	57	102	54	27	51	39	92	23	41	90	285	223	195	599	174	147	243	486	156	101	125	208	266	227	172	756	90	59	64	146	52	37	59	120	44	44	45	139	109	50	40	132	156	150	22	129	103	67	13	78	166	91	15	74	133	116	14	246	120	49	13	114	67	57	17	86	53	41	11	66	94	84	16	180	499	233	408	359	263	166	350	301	218	193	285	285	289	233	324	297
3.000098	157	48	81	96	96	67	63	93	58	20	45	26	76	28	44	71	274	192	218	514	163	123	177	484	143	111	109	187	223	208	160	655	94	40	56	112	44	49	53	122	53	41	26	118	101	43	40	105	161	150	28	85	83	79	15	79	117	83	16	59	143	93	27	167	120	68	13	109	62	60	10	87	63	42	10	44	87	67	9	177	433	224	460	311	226	182	296	282	215	205	245	206	282	244	270	307
3.000099	166	55	81	86	102	58	77	96	47	23	48	38	69	33	27	75	299	217	214	508	173	163	230	462	156	104	119	196	203	207	180	668	93	52	58	98	38	59	59	111	50	55	46	108	83	44	50	113	171	164	23	100	108	90	21	98	127	100	26	93	124	95	16	169	128	65	17	105	64	70	17	90	54	55	8	60	91	87	13	165	457	272	451	325	266	178	365	319	234	226	274	256	304	250	314	316
3.0001	127	53	77	71	85	54	70	86	59	22	49	33	71	24	36	51	272	185	227	478	148	168	232	484	142	103	117	152	212	206	173	596	77	46	42	82	51	43	58	95	34	54	39	89	62	33	27	90	131	154	19	77	105	79	15	69	112	90	21	68	87	103	17	130	107	51	13	117	66	55	17	78	49	46	11	58	91	75	12	176	434	207	431	283	253	185	334	326	201	197	311	239	274	240	307	262
3.000101	146	53	69	66	87	59	59	98	40	34	35	40	81	27	39	70	265	201	187	427	172	142	216	434	118	95	130	156	227	190	150	546	89	50	32	80	29	52	37	91	48	37	39	88	87	39	37	88	122	143	20	63	95	76	21	57	117	96	20	59	126	84	17	119	98	60	11	99	58	53	15	84	51	47	8	53	86	82	14	159	411	221	512	307	240	200	370	288	198	207	325	228	235	237	317	265
3.000102	137	43	83	82	88	55	57	94	51	22	47	32	67	25	30	71	254	167	180	402	184	154	231	455	118	91	112	173	219	169	170	536	86	48	32	62	34	29	51	75	44	40	40	78	76	27	32	99	133	134	28	73	99	62	18	60	99	100	26	62	104	90	18	127	93	59	18	105	65	76	17	98	53	51	10	74	93	75	21	160	347	240	509	264	261	207	436	323	201	204	384	242	250	270	325	250
3.000103	173	42	78	101	75	61	71	93	60	27	37	45	80	27	29	88	276	215	192	550	186	144	207	451	157	101	118	185	253	191	205	662	135	44	54	129	51	52	48	140	59	54	42	133	97	28	51	121	167	168	20	107	103	80	28	75	152	98	29	87	116	95	16	197	107	60	12	128	65	57	12	97	46	35	13	54	90	77	10	180	456	227	462	349	236	185	291	294	231	205	232	268	265	267	262	292
3.000104	190	51	68	119	96	68	59	89	67	28	31	36	91	40	49	74	348	232	189	593	188	163	206	516	184	103	111	180	270	242	179	732	120	74	52	140	54	55	56	116	72	39	39	121	121	62	35	157	180	163	18	90	102	84	23	99	188	81	37	71	127	105	18	223	115	54	21	125	40	43	6	86	43	41	6	33	100	81	16	171	457	224	432	358	269	185	252	297	211	168	197	283	283	229	281	332
3.000105	170	52	77	105	88	56	74	102	78	26	51	45	70	27	37	79	280	226	210	531	170	167	213	490	170	106	123	191	289	228	194	730	101	59	59	112	41	57	61	119	40	43	38	112	109	46	43	110	178	166	32	99	119	55	17	81	152	97	35	79	133	110	20	210	104	56	17	102	57	55	10	79	41	68	5	55	93	87	11	159	471	210	462	384	261	169	312	295	232	205	242	251	275	236	284	320
3.000106	165	42	81	99	80	67	73	91	52	30	45	36	84	33	31	55	250	220	205	489	168	149	187	511	150	98	121	161	240	218	167	640	105	50	25	100	42	41	45	103	55	40	43	93	80	39	31	117	135	142	17	98	78	71	14	61	112	101	21	62	106	73	15	150	105	45	9	111	58	54	16	75	47	61	11	60	97	87	12	145	421	218	454	287	230	188	318	291	200	189	233	244	238	217	306	255
3.000107	150	46	72	68	94	64	63	75	54	16	40	39	70	23	35	71	286	176	171	499	177	136	201	476	150	91	133	158	240	195	181	641	75	58	43	109	37	45	46	107	56	52	40	82	88	34	42	97	164	142	21	89	95	62	19	85	159	86	22	64	125	72	15	157	103	58	11	115	71	66	9	79	41	43	7	63	88	93	14	159	421	227	484	311	258	185	355	299	196	182	283	226	267	196	279	293
3.000108	151	40	71	73	84	62	75	68	69	26	39	42	62	29	30	51	266	187	188	470	167	130	218	500	143	101	121	170	222	165	168	606	65	32	53	71	49	40	52	101	44	45	34	83	84	39	39	93	151	143	20	65	81	69	18	74	92	88	41	73	99	97	22	114	96	54	23	91	62	55	22	81	45	43	15	60	93	66	15	163	408	215	510	299	262	209	385	253	226	209	330	229	262	239	310	271
3.000109	133	53	65	88	83	56	52	86	69	23	48	26	81	27	28	57	240	178	175	492	169	154	228	462	142	91	122	165	229	180	169	612	60	41	42	68	34	42	42	92	45	33	36	92	79	31	35	80	120	131	22	64	79	65	18	65	94	87	22	52	89	77	16	135	86	47	12	97	56	88	10	80	47	47	11	54	84	69	14	146	419	217	483	287	224	163	372	263	226	175	299	189	252	209	312	249
3.00011	152	51	60	72	97	51	69	91	60	23	48	29	70	28	35	52	262	176	202	512	186	159	240	487	139	98	125	189	241	209	169	623	84	51	48	93	45	57	51	104	56	46	42	93	98	27	38	87	132	156	23	81	95	59	28	68	106	92	31	82	108	90	22	138	114	58	17	92	47	66	15	86	41	37	15	56	105	77	16	190	451	252	485	319	244	157	365	263	231	206	292	195	256	195	327	253
3.000111	152	50	70	100	72	49	72	101	47	34	29	34	69	24	37	81	260	193	189	505	172	125	218	458	152	88	108	176	213	195	165	670	74	51	50	105	34	40	38	99	52	53	29	102	92	40	40	89	138	157	13	103	89	68	12	72	110	72	17	60	94	91	14	154	88	48	15	102	44	41	14	89	46	34	9	66	87	76	14	169	442	212	473	299	233	184	278	254	232	151	257	212	269	223	279	292
3.000112	145	41	75	82	71	67	53	90	60	20	37	37	58	27	29	49	241	209	177	471	166	142	219	459	142	84	116	170	193	190	186	542	76	50	50	74	25	42	52	114	46	38	32	95	80	28	43	94	149	128	22	68	94	84	20	57	108	104	34	56	95	94	13	144	109	56	18	81	57	81	12	79	43	36	10	61	77	74	14	173	380	238	474	313	251	173	335	275	204	187	249	238	247	256	289	264
